Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
591,仕舞い＊,仕舞い,,,しまい,"end, close, finish",148,,,591,剃る,剃る,,,そる,to shave,46
592,始末,始末,片付ける,,しまつ,"management, dealing with, settlement",94,,,592,揃う,揃う,,クラス全員が揃う～たので出発しましょう。,そろう,"to become complete, to be all present",50
593,染みる,染みる,,,しみる,"to pierce, to soak in, to sting (wound or sensitive area, etc.)",138,,,593,揃える,揃える,必要な物を集まる,,そろえる,"to collect, to gather, to get together",19
594,じめじめ＊＊,じめじめ,①湿度が高い ②気分が下がる気持ち,じめじめ①している ②した話、人,じめじめ,"damp, humid, wet",48,,,594,そろそろ＊＊,そろそろ,始めましょう。,,そろそろ,"Soon, before long, any time now",97
595,シャープ,シャープ,,,シャープ,"sharp (blade, image, mind, etc.)",122,,,595,損+,損,,,そん,"loss, disadvantage",49
596,社会人,社会人,,,しゃかいじん,Working adult,70,,,596,体育,体育,,,たいいく,physical education,60
597,若干,若干,,,じゃっかん,"Some, few, a number of",40,,,597,ダイエット,ダイエット,,,ダイエット,diet,84
598,砂利,砂利,,,じゃり,Gravel,88,,,598,大学生,大学生,,,だいがくせい,college student,76
599,じゃん拳,じゃん拳,,,じゃんけん,ock-paper-scissors (game),148,,,599,代金,代金,,,だいきん,"Price, cost, charge",39
600,ジャンル,ジャンル,From French,,ジャンル,"genre, category, kind​",133,,,600,大したことがない＊,大したことがない,,,たいしたことがない,"nothing serious, not a big deal",83
601,私有,私有,,,しう,Private ownership,88,,,601,体重,体重,,彼女の体重は増えました。,たいじゅう,Body weight,84
602,終日,終日,,,しゅうじつ,Throughout the day,72,,,602,大抵(な),大抵,,大抵外食します,たいてい,"mostly, usually",92
603,住人,住人,,,じゅうにん,"Resident, inhabitant",70,,,603,態度,態度,,,たいど,"Attitude, manner, behaviour",22
604,従来,従来,,,じゅうらい,"Conventional, traditional",95,,,604,台布巾,台布巾,,,だいぶきん,table-wiping cloth,18
605,主観的(な),主観的,,,しゅかんてき,Subjective,95,,,605,タイヤ,タイヤ,,,タイヤ,tire,35
606,手記,手記,,,しゅき,"Memoirs, diary",87,,,606,倒す,倒す,,,たおす,"to knock down, to overthrow",53
607,取材,取材,,新聞社から取材が来ました。 ,しゅざい,"Interview, news coverage, collecting data (e.g. For an article)",84,,,607,タオル,タオル,,,タオル,towel,20
608,種々(な),種々,,彼は種々のスポーツを楽しんでいます。 ,しゅじゅ,"a variety of, all kinds of, many",51,,,608,倒れる,倒れる,,,たおれる,"to fall down, to collapse",53
609,主食,主食,,,しゅしょく,Staple food,75,,,609,炊く,炊く,,,たく,to cook (rice),16
610,主人公,主人公,,,しゅじんこう,"Protagonist, main character",86,,,610,抱く①,抱く,,,だく,to hold in one's arms (e.g. a baby),22
611,主体,主体,,,しゅたい,"Main body, subject",75,,,611,確かめる,確かめる,,,たしかめる,"to confirm, to verify",48
612,主題,主題,,,しゅだい,"Theme, subject",75,,,612,足し算＊,足し算,,,たしざん,addition,61
613,手中,手中,,,しゅちゅう,"In one's hands, control",66,,,613,足す,足す,,,たす,to add,61
614,出現,出現,,,しゅつげん,"Appearance, emergence",88,,,614,出す,出す,,,だす,"to take out, to hand in","61, 100"
615,出産,出産,,出産は新しい命の誕生を祝う特別な瞬間です。,しゅっさん,"childbirth, (giving) birth, delivery","22, 69",,,615,只+,只,無料、普通,,ただ,"ordinary, common, usual​",50
616,出社,出社,,,しゅっしゃ,"Going to work, arriving at the office",69,,,616,叩く①,叩く,お尻を,,たたく,"to strike, to hit, to beat",22
617,出世,出世,,彼は出世のチャンスをつかみました。,しゅっせ,"Promotion, successful career",69,,,617,畳む,畳む,,旅行に行くので洋服を畳む～でスーツケースに入れた。,たたむ,to fold,20
618,出生,出生,しゅっせい/しゅっしょう,,しゅっせい,"Birth, origin",69,,,618,立ち上がる＊,立ち上がる,,,たちあがる,to stand up,98
619,出題,出題,,,しゅつだい,"Setting a question, presenting a problem",69,,,619,立ち止まる＊,立ち止まる,,,たちどまる,"to stop (walking), to stand still",98
620,出動,出動,,,しゅつどう,"Deployment, dispatch",69,,,620,抱っこ,抱っこ,,,だっこ,"hug, carrying in one's arms (a baby, pet, doll, etc.)​",22
621,出品,出品,,,しゅっぴん,"Exhibiting, offering for sale",69,,,621,食べ放題＊,食べ放題,,,たべほうだい,all-you-can-eat,52
622,準じる,準じる,,,じゅんじる,"To follow, to conform",93,,,622,玉+,玉,,,たま,"ball, sphere",38
623,純粋(な),純粋,子供っぽい,,じゅんすい,"Pure, genuine, unadulterated",12,,,623,偶々,偶々,,偶々高校時代の友人に会った。,たまたま,"Occasionally, once in a while",97
624,正気,正気,,,しょうき,"Sanity, soundness of mind",68,,,624,偶に,偶に,,偶に映画に行きます。,たまに,"occasionally, sometimes",92
625,称する,称する,,,しょうする,"To call, name",93,,,625,溜まる,溜まる,,ゴミ/ ストレスを溜まる,たまる,"to collect, to gather, to save","18, 20, 84"
626,正体,正体,,,しょうたい,"True identity, true nature",73,,,626,溜め息＊,溜め息,,,ためいき,sigh,84
627,正味,正味,,,しょうみ,"Net, after deductions",77,,,627,溜める,溜める,,,ためる,"to accumulate, to store","20, 38"
628,食物アレルギー,食物アレルギー,,食物アレルギーを持つ人々は、特定の食品を避ける必要があります。,しょくもつアレルギー,Food allergy,25,,,628,だらし無い＊,だらし無い,,,だらしない,"slovenly (appearance, work, etc.), sloppy",81
629,食中毒,食中毒,,レストランの食事から食中毒にかかった人が病院に運ばれました。,しょくちゅうどく,food poisoning,25,,,629,足りない,足りない,,,たりない,"not enough, insufficient",55
630,初対面,初対面,,彼女は初対面の人に対して馴れ馴れしい態度をとります。,しょたいめん,"First meeting, initial encounter",148,,,630,足りる,足りる,,,たりる,"to be enough, to be sufficient",55
631,しょっちゅう＊＊,しょっちゅう,悪いこと言う時、やりすぎみたい,しょっちゅう寝る、遅刻する。,しょっちゅう,Frequently,54,,,631,単位,単位,,,たんい,"credit (in school), unit","62, 63"
632,所有,所有,,,しょゆう,"Ownership, possession",75,,,632,段々,段々,少しずつ変わる,①子供が段々①大きくなります。②寒くなりました。,だんだん,"gradually, by degrees",96
633,私立,私立,,,しりつ,Private (Establishment),86,,,633,担当,担当,,,たんとう,"in charge, person in charge",64
634,自立,自立,,,じりつ,"Independence, self-reliance",73,,,634,暖房,暖房,,寒い冬には暖房が必要です。,だんぼう,Heating,13
635,記す,記す,,,しるす,"To write down, to note",87,,,635,チーズ,チーズ,,,チーズ,cheese,52
636,四六時中,四六時中,4 X 6= 24,,しろくじちゅう,"Around the clock, 24/7",54,,,636,チェック,チェック,,,チェック,check,70
637,じわじわ＊＊,じわじわ,,,じわじわ,"slowly (but steadily), gradually",61,,,637,近道,近道,,学校へ行くためには近道があります。,ちかみち,Shortcut,36
638,新入り＊,新入り,,,しんいり,"Newcomer, freshman",76,,,638,痴漢,痴漢,に遭う,電車内での痴漢は問題とされています。,ちかん,"molester, groper, pervert",33
639,神經質,神經質,荒っぽい,彼女は神經質で、小さなことでも心配しやすい。,しんけいしつ,"Nervous, neurotic",13,,,639,遅刻,遅刻,,,ちこく,"Lateness, late coming",63
640,進行,進行,進めて行く,その映画の製作が進行中です。 ,しんこう,Progress or advance,"22, 71",,,640,縮む,縮む,,,ちぢむ,"to shrink, to contract",21
641,人事,人事,,,じんじ,"personnel affairs, human affairs",74,,,641,ちゃんと＊＊,ちゃんと,,,ちゃんと,"properly, correctly",94
642,真実,真実,,,しんじつ,"Truth, reality",86,,,642,中学生,中学生,,,ちゅうがくせい,middle school student,76
643,心中,心中,,,しんちゅう,"Double suicide, lovers' suicide",67,,,643,中古,中古,,,ちゅうこ,"Second-hand, used",68
644,進出,進出,,,しんしゅつ,"Advancement, expansion",71,,,644,注射,注射,,,ちゅうしゃ,"injection, shot",83
645,新人,新人,,,しんじん,"newcomer, new member, recruit",76,,,645,駐車違反,駐車違反,,,ちゅうしゃいはん,illegal parking,37
646,心中,心中,,,しんちゅう,"Double suicide, lovers' suicide",67,,,646,中旬,中旬,,,ちゅうじゅん,middle 10 days of the month,28
647,進度,進度,,,しんど,"Progress, advancement",71,,,647,昼食,昼食,,,ちゅうしょく,lunch,50
648,新入,新入,,,しんにゅう,"New admission, new member",76,,,648,注文,注文,,,ちゅうもん,"order (e.g., at a restaurant)",50
649,辛抱強い＊,辛抱強い,私,長い待ち時間にもかかわらず、彼は辛抱強い～く待っていました。,しんぼうづよい,Patient,12,,,649,調子,調子,,,ちょうし,"condition, shape",82
650,蕁麻疹,蕁麻疹,,,じんましん,Hives or urticaria,22,,,650,調整,調整,,,ちょうせい,"adjustment, regulation",28
651,図案,図案,,,ずあん,"Design, pattern",87,,,651,長男,長男,,,ちょうなん,eldest son,76
652,水分,水分,すばしっこい,,すいぶん,"water, liquid, fluid",67,,,652,長女,長女,,,ちょうじょ,eldest daughter,76
653,据え付ける＊,据え付ける,エアコン、カーテン、設置する、動かせない,新しい家具を部屋に据え付けるのに時間がかかりました。,すえつける,To install or set up,20,,,653,調味料,調味料,,この料理にはいくつかの調味料が必要です。,ちょうみりょう,"Seasoning, spices, flavouring",14
654,据える,据える,Aをしっかり動かないように付ける (置く) 、ピアノ、防犯カメラ、テレビ,彼は花瓶を窓辺に据える～ました。,すえる,To set or place,20,,,654,貯金,貯金,,,ちょきん,savings,38
655,清々しい,清々しい,,①朝ジョギングするのが ②全て試験が終わり今は清々しい②気持ち。,すがすがしい,"Refreshing (e.g. Feeling, scene, wind, morning air)",14,,,655,散らかす,散らかす,,,ちらかす,"to scatter, to mess up",18
656,透き通った＊,透き通った,すばしっこい,,すきとおった,"Transparent, clear",37,,,656,散らかる,散らかる,,,ちらかる,"to be in disorder, to be scattered",18
657,すき間,すき間,,,すきま,"Gap, space",139,,,657,塵取り＊,塵取り,,,ちりとり,dustpan,18
658,掬う,掬う,表面の水分を取る。、金魚掬い祭り,①手、スプーン、おたまで②水、油、金魚を掬う。,すくう,"To scoop up, to ladle, to dip out",16,,,658,散る,散る,,,ちる,"to fall (leaves), to scatter",86
659,健やか(な),健やか,体が丈夫な事,,すこやか,"Vigorous, healthy, sound",36,,,659,追加,追加,,料理が足りなかったので追加した。,ついか,"addition, supplement",50
660,濯ぐ①,濯ぐ,水で洗う,雨が止んだ後、彼女は洗濯物を濯ぐ～ました。,すすぐ,"to rinse, to wash out​",20,,,660,付いて行く＊,付いて行く,,先生のあとを付いて行く＊,ついていく,"to accompany, to follow, to keep up with",23
661,廃れる,廃れる,終わった、X 流行る,廃れる～た言葉ー>なおい,すたれる,"To go out of fashion, become obsolete",34,,,661,付いていない＊,付いていない,,,ついていない,"not attached, not included",65
662,ストーカー,ストーカー,,,ストーカー,stalker,123,,,662,付いている＊,付いている,,,ついている,"attached, included",64
663,図に乗る＊,図に乗る,,,ずにのる,"To take advantage, overdo something",115,,,663,遂に,遂に,色々あって、長い時間がかかって,①長い間かかったが、②3年間彼女のことを考えて遂に①最後に彼女できました。②結婚した。④絵が完成した。,ついに,"finally, at last​",92
664,拗ねる,拗ねる,不満があって素直でなくなる。,彼は拗ねる～ていて話しかけても返事をしません,すねる,"To sulk, to pout",15,,,664,通学,通学,,,つうがく,commuting to school,60
665,すばしこい＊＊,すばしこい,栗鼠、動きが早い,,すばしこい,"quick, smart",36,,,665,通過,通過,,,つうか,passing through,32
666,素早い＊,素早い,働き、頭,,すばやい,"Swift, nimble",36,,,666,通勤,通勤,regular travel between one's home and workplace,彼は毎日、電車で通勤しています。,つうきん,Commuting to work,"32, 60"
